Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLSD,Clearside Biomedical Inc. Common Stock,$1.67,0.09,5.696%,100451238.00,United States,2016,121209,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.66,0.27,6.15%,192411703.00,United States,,1554885,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.54,0.00,0.00%,18030802.00,United States,,202623,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.50,-0.02,-0.148%,65773215.00,United States,2021,793,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.02,-0.04,-3.774%,40941926.00,United States,,551950,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1673,-0.0027,-1.588%,0.00,United States,,39253,,
CLVS,Clovis Oncology Inc. Common Stock,$1.66,0.02,1.22%,238839372.00,United States,2011,4091109,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$14.34,-0.43,-2.911%,9644364648.00,,2019,2544424,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$59.13,-1.07,-1.777%,,,,43567,,
CLW,Clearwater Paper Corporation Common Stock,$43.22,1.32,3.15%,729872564.00,United States,,121751,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.60,0.28,21.212%,12371411.00,Hong Kong,1997,358949,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$138.99,1.23,0.893%,17106888227.00,United States,,1354149,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.29,0.022,8.209%,12402767.00,United States,2017,594987,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$50.46,0.03,0.059%,45608637491.00,Canada,,476460,,
CMA,Comerica Incorporated Common Stock,$78.19,1.50,1.956%,10225478338.00,United States,,724614,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.23,0.13,1.831%,631670438.00,United States,2020,249775,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$19.08,-0.20,-1.037%,511869730.00,Cayman Islands,2019,219322,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$40.43,0.62,1.557%,4871427155.00,United States,,726588,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2022,37,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.24,0.03,0.268%,144244336.00,Canada,,48630,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.73,0.0023,0.316%,102789120.00,,2014,7152,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.08,-0.36,-1.11%,915902927.00,United States,1996,48071,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.27,-0.66,-1.695%,171450164368.00,United States,,20751391,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.00,0.00,0.00%,163585317.00,United States,,15196,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.15,2.12,1.06%,72657011348.00,United States,2002,1174819,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1600.78,16.45,1.038%,44761727509.00,United States,2006,180971,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$220.02,0.48,0.219%,31044341696.00,United States,,658295,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$8.48,-0.37,-4.181%,175625668.00,United States,,154452,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.50,-0.12,-3.315%,39915803.00,Israel,2019,22326,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$37.78,0.55,1.477%,1290125419.00,United States,2003,341529,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.62,0.52,8.525%,99280848.00,United States,2020,204265,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.7912,0.1412,21.723%,0.00,United States,2020,84078,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$37.50,-0.43,-1.134%,978967988.00,Netherlands,2005,85167,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$20.07,2.57,14.686%,853202935.00,United Kingdom,2020,810118,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.66,0.10,3.906%,269415238.00,United States,,31040,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.86,-0.07,-2.389%,54589349.00,United States,,126583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0912,-0.0028,-2.979%,0.00,United States,,47554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.51,0.28,2.493%,1429050120.00,Greece,2010,397073,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.11,-0.065,-0.258%,,Greece,,281,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.5799,0.2557,1.01%,,Greece,,2661,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.15,0.32,1.239%,,Greece,,6982,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.68,0.09,0.352%,,Greece,,3340,,
CMRX,Chimerix Inc. Common Stock,$2.68,0.03,1.132%,234328962.00,United States,2013,7600584,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$67.61,-1.00,-1.458%,19615628654.00,United States,,2037186,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.42,0.35,0.357%,,United States,,216,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.40,-0.41,-1.97%,,United States,,14571,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.90,-0.29,-1.107%,0.00,United States,2018,7518,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.11,-0.08,-0.318%,0.00,United States,2018,149850,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.335,-0.255,-0.996%,0.00,United States,2019,183417,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.12,-0.065,-0.581%,91964201.00,United States,1996,10555,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.66,0.06,0.323%,2605554803.00,,2021,326645,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$11.70,0.06,0.515%,321870627.00,United States,,100286,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.59,-0.01,-0.278%,101687877.00,United States,1987,48768,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.01,0.38,0.959%,10855110379.00,United States,,174085,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$93.05,0.08,0.086%,54423734140.00,United States,,1942300,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.13,-0.02,-0.325%,284758986.00,United States,2014,1039095,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,352872520.00,,2021,10954,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.68,0.00,0.00%,338917980.00,,2021,461,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.00,0.00,0.00%,431250000.00,,2021,695,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.34,0.09,2.118%,935723174.00,United States,,1110448,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9895,0.1595,19.217%,35055686.00,China,,3718156,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.17,-0.54,-19.926%,50091471.00,China,2021,91267,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.49,0.00,0.00%,170769583.00,,2018,23047,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.48,-0.03,-1.987%,14378680.00,United States,2015,5873,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.15,-0.28,-1.195%,0.00,United States,,543,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,212568414.00,United States,2022,64,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.08,0.02,0.199%,0.00,United States,2021,5001,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$12.56,-0.09,-0.711%,17013487120.00,,2013,2567859,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.06,0.81,0.642%,87284131412.00,Canada,,754000,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.75,-2.60,-13.437%,2017528840.00,United States,2007,6052266,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.65,-0.22,-0.922%,3971657973.00,,2021,179420,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$97.01,0.48,0.497%,2864318133.00,United States,1987,351866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.675,0.00,0.00%,43553566.00,United States,2020,116,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$23.20,0.86,3.85%,1970051989.00,,2017,618157,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$18.30,0.18,0.993%,2120767016.00,United States,,728981,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.56,-0.52,-2.355%,,United States,,484,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.19,-0.02,-0.074%,1074668898.00,United States,,80190,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.17,-0.28,-1.194%,0.00,United States,,1549,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.47,0.08,0.255%,19808753327.00,United States,,2872665,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$52.00,1.09,2.141%,60025576000.00,Canada,,4102606,,
CNS,Cohen & Steers Inc Common Stock,$74.74,0.32,0.43%,3638816753.00,United States,2004,85559,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.08,0.01,0.141%,817001329.00,United States,2005,214169,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2262,-0.0038,-1.652%,9055347.00,United States,2019,244591,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$5.41,0.29,5.664%,508761967.00,United Kingdom,2021,31993,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.32,0.20,17.857%,72620828.00,China,2021,708648,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.57,-0.04,-2.484%,42518044.00,Germany,2019,14133,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.21,-0.08,-0.777%,161445625.00,United States,2021,52748,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,220,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2601,-0.0099,-3.667%,0.00,United States,2021,12807,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.92,0.03,1.587%,30654822.00,United States,2021,193938,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.39,-0.26,-3.006%,250139854.00,United States,,74350,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.45,-0.01,-0.096%,764879087.00,,2021,104532,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$15.77,0.03,0.191%,3075651928.00,United States,1999,3435917,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$1.10,0.02,1.852%,9202984.00,United States,,236195,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$136.71,0.55,0.404%,7115009610.00,United States,,136492,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.08,2.17,4.727%,1262919716.00,United States,,59168,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.50,0.00,0.00%,303877688.00,Hong Kong,,322503,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$13.18,0.28,2.171%,732750838.00,United States,2021,168092,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.405,-0.015,-3.571%,39474945.00,United States,,177798,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.95,0.02,0.406%,53748595.00,United States,,5360,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.81,-0.48,-1.976%,1670799487.00,United States,2006,270515,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.10,0.02,0.08%,,United States,,1338,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.59,-0.26,-0.968%,,United States,,2508,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.76,-0.0299,-0.116%,,United States,,16064,,
CODX,Co-Diagnostics Inc. Common Stock,$6.80,-0.01,-0.147%,229710746.00,United States,2017,531709,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.64,0.01,0.613%,36526375.00,China,2016,75251,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$106.33,-0.56,-0.524%,40809454000.00,United States,1994,2455011,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$22.90,-0.31,-1.336%,,United States,,110865,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$21.72,-0.18,-0.822%,,United States,,102357,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$21.67,-0.50,-2.255%,,United States,,16817,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.85,-0.21,-1.047%,,United States,,60172,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.71,-0.23,-1.153%,,United States,,30200,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.10,-0.38,-1.769%,158113293.00,United States,,236,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.05,0.06,0.50%,767813516.00,United States,2018,1302234,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$11.20,0.0529,0.475%,19243112.00,United States,,2035,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$30.48,-0.77,-2.464%,1482372123.00,United States,,227723,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$93.05,4.15,4.668%,24369795000.00,United States,,24819802,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$499.74,-1.61,-0.321%,4684407341.00,United States,1972,40859,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.15,0.62,2.10%,2370423150.00,United States,1992,542398,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$31.05,-1.44,-4.432%,8361017595.00,United States,2018,3729740,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,United States,2021,1727,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.86,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.16,-0.0026,-1.599%,0.00,United States,2021,1564,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.10,1.59,8.59%,682864034.00,United States,2015,550754,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.87,1.06,1.436%,4706988404.00,United States,1998,382872,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.70,-0.13,-1.322%,2010433931.00,United States,2013,4425673,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.10,0.19,4.859%,1758280527.00,,2021,7818807,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.147,-0.003,-2.00%,11750365.00,United States,,2327832,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,-0.15,-6.667%,0.00,United States,,974,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,,1914,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.84,0.01,0.102%,234073408.00,United States,2003,156996,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.93,-0.01,-0.101%,931235400.00,United States,2020,61498,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,157,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1435,0.0535,59.444%,0.00,United States,2020,1848,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$330.91,3.44,1.05%,16325936913.00,United States,,147690,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.40,-0.02,-0.585%,401920035.00,,2021,740296,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,496000000.00,United States,2021,5347,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0554,-0.0046,-7.667%,0.00,United States,2021,1600,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.47,0.43,0.976%,3286604045.00,United States,,315028,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$92.85,2.97,3.304%,120096790439.00,United States,,5845393,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.38,0.08,3.478%,37233646.00,United States,,55851,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.1586,-1.1614,-5.716%,,United States,,3252,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.70,-0.03,-0.308%,288521650.00,,2021,7011,,
CORT,Corcept Therapeutics Incorporated Common Stock,$28.70,0.37,1.306%,3049395549.00,United States,2004,575033,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.91,0.28,10.646%,948596213.00,United States,2021,3353754,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.5501,0.05,9.998%,0.00,United States,2021,42534,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.4027,-0.0053,-1.299%,7538222.00,United States,,1080505,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$540.67,-2.61,-0.48%,239496777636.00,United States,,1709964,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.52,0.00,0.00%,6310716914.00,United States,2013,4607164,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$76.50,0.84,1.11%,5779637271.00,United States,2016,1128121,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$13.37,-0.48,-3.466%,1925964210.00,,2021,975743,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,370125000.00,United States,2021,107,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.88,-0.03,-0.303%,0.00,United States,2021,1075,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.085,0.0029,3.532%,0.00,United States,2021,110,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.65,0.09,0.233%,1073412420.00,United States,,2253032,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.7394,-0.1606,-0.62%,0.00,United States,,1810,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$80.02,0.66,0.832%,74408472429.00,Canada,,1340512,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$72.64,-0.45,-0.616%,3020519967.00,Panama,2005,243926,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.85,-0.01,-0.206%,415263640.00,Peru,,3537,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.01,0.01,0.10%,72662270.00,United States,2022,260093,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.80,-0.02,-0.204%,440137865.00,United States,2021,2533,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.8001,-0.0099,-0.101%,0.00,United States,2021,2225,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.2198,0.0398,22.111%,0.00,United States,2021,10702,,
CPB,Campbell Soup Company Common Stock,$49.42,0.48,0.981%,14854446943.00,United States,,1034372,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.51,0.29,0.779%,2313982598.00,United States,,1713311,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.14,0.12,0.521%,637548652.00,United States,,56653,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.03,0.35,5.24%,3988822000.00,Canada,,12444624,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.495,0.335,1.583%,104020689.00,United States,,1378,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2106,-0.0155,-6.855%,10171974.00,China,,189823,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.09,-0.07,-3.241%,30861968.00,United States,2009,18579,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$132.72,-1.02,-0.763%,2352770707.00,United States,,56831,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.85,-0.02,-0.144%,267153398.00,Greece,2007,118516,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$19.23,-0.16,-0.825%,33891527131.00,,2021,7400724,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.72,0.29,20.28%,41366000.00,China,2021,2786991,,
CPRI,Capri Holdings Limited Ordinary Shares,$49.60,0.27,0.547%,7083347530.00,Hong Kong,2011,1135866,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$129.22,-1.12,-0.859%,30712050271.00,United States,1994,973488,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$11.13,0.36,3.343%,1143943081.00,United States,2006,2406839,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$8.53,3.50,69.583%,145546273.00,United States,,9144536,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.55,-0.17,-4.57%,51222982.00,United States,,69295,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.46,1.80,6.069%,464468645.00,United States,2002,113360,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.98,0.20,1.698%,252370357.00,United States,1992,43846,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$137.28,0.17,0.124%,14623182425.00,United States,1993,765654,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.87,0.00,0.00%,340515000.00,,2021,102,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.84,-0.02,-1.075%,283448456.00,United States,2021,484875,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1487,0.0038,2.622%,0.00,United States,2021,128525,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,1060875000.00,,2021,7557,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.16,0.14,0.777%,356520643.00,United States,2019,33648,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$45.86,-0.63,-1.355%,22197483861.00,United States,2007,137905,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$99.81,-0.77,-0.766%,5594862925.00,United States,,153648,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$95.13,-7.87,-7.641%,701338029.00,United States,1998,66084,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.26,-0.0077,-2.876%,32566529.00,United States,,271826,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.55,-0.01,-0.117%,519031093.00,United States,2021,345613,Consumer Discretionary,Specialty Chemicals
